date,open,close,high,low,volume
2020-02-10,0.524,0.514,0.524,0.505,9955870.0
2020-02-11,0.515,0.519,0.524,0.513,7112839.0
2020-02-12,0.517,0.534,0.537,0.515,8087915.0
2020-02-13,0.536,0.55,0.563,0.534,12825099.0
2020-02-14,0.554,0.552,0.57,0.541,16690538.0
2020-02-17,0.555,0.564,0.566,0.552,9759174.0
2020-02-18,0.564,0.59,0.591,0.562,12062379.0
2020-02-19,0.591,0.603,0.622,0.579,19386383.0
2020-02-20,0.603,0.623,0.623,0.588,17145936.0
2020-02-21,0.618,0.638,0.643,0.618,14418284.0
2020-02-24,0.64,0.678,0.678,0.635,17296831.0
2020-02-25,0.666,0.701,0.705,0.639,31023336.0
2020-02-26,0.688,0.636,0.693,0.633,35063295.0
2020-02-27,0.636,0.609,0.648,0.601,28098453.0
2020-02-28,0.575,0.573,0.599,0.559,31419406.0
2020-03-02,0.588,0.578,0.593,0.561,26524022.0
2020-03-03,0.586,0.58,0.609,0.573,26304469.0
2020-03-04,0.569,0.556,0.573,0.538,28294670.0
2020-03-05,0.566,0.562,0.569,0.543,22257295.0
2020-03-06,0.55,0.555,0.563,0.548,12577029.0
2020-03-09,0.542,0.509,0.543,0.508,26376817.0
2020-03-10,0.507,0.549,0.55,0.507,29755584.0
2020-03-11,0.55,0.523,0.553,0.523,22713347.0
2020-03-12,0.51,0.526,0.53,0.509,15370048.0
2020-03-13,0.506,0.54,0.546,0.501,29379617.0
2020-03-16,0.544,0.508,0.544,0.504,26977520.0
2020-03-17,0.521,0.516,0.525,0.492,26412259.0
2020-03-18,0.522,0.51,0.536,0.509,25600247.0
2020-03-19,0.515,0.527,0.53,0.507,23864036.0
2020-03-20,0.533,0.522,0.534,0.513,21391070.0
2020-03-23,0.505,0.481,0.507,0.478,32825381.0
2020-03-24,0.493,0.48,0.494,0.458,26441179.0
2020-03-25,0.49,0.489,0.498,0.483,22705932.0
2020-03-26,0.48,0.475,0.489,0.474,13677060.0
2020-03-27,0.482,0.469,0.484,0.468,11027958.0
2020-03-30,0.458,0.455,0.463,0.441,19559183.0
2020-03-31,0.463,0.452,0.468,0.451,11963463.0
2020-04-01,0.448,0.459,0.47,0.447,17818921.0
2020-04-02,0.458,0.494,0.494,0.456,26167637.0
2020-04-03,0.489,0.487,0.495,0.481,15519237.0
2020-04-07,0.503,0.498,0.505,0.497,13481720.0
2020-04-08,0.494,0.501,0.509,0.491,13820071.0
2020-04-09,0.504,0.495,0.506,0.491,10988652.0
2020-04-10,0.494,0.471,0.494,0.469,16422532.0
2020-04-13,0.463,0.455,0.465,0.451,13577908.0
2020-04-14,0.46,0.473,0.474,0.458,11875466.0
2020-04-15,0.473,0.478,0.494,0.47,20148805.0
2020-04-16,0.473,0.484,0.489,0.469,12569060.0
2020-04-17,0.494,0.497,0.51,0.494,25344878.0
2020-04-20,0.498,0.5,0.503,0.49,9867739.0
2020-04-21,0.495,0.487,0.496,0.479,13956266.0
2020-04-22,0.48,0.49,0.491,0.479,9178374.0
2020-04-23,0.49,0.48,0.491,0.48,10366373.0
2020-04-24,0.48,0.47,0.487,0.468,10848733.0
2020-04-27,0.47,0.465,0.471,0.457,9719383.0
2020-04-28,0.465,0.485,0.487,0.456,24930157.0
2020-04-29,0.479,0.481,0.485,0.476,9093555.0
2020-04-30,0.489,0.517,0.52,0.488,31280275.0
2020-05-06,0.516,0.548,0.549,0.515,23311917.0
2020-05-07,0.55,0.543,0.557,0.539,15969241.0
2020-05-08,0.547,0.546,0.558,0.542,14770369.0
2020-05-11,0.549,0.544,0.555,0.536,14194764.0
2020-05-12,0.542,0.552,0.553,0.53,16005732.0
2020-05-13,0.547,0.553,0.558,0.545,12112964.0
2020-05-14,0.55,0.552,0.561,0.548,13621660.0
2020-05-15,0.556,0.574,0.583,0.552,20660669.0
2020-05-18,0.589,0.548,0.59,0.544,27179804.0
2020-05-19,0.552,0.579,0.579,0.547,23296930.0
2020-05-20,0.573,0.566,0.585,0.561,19682895.0
2020-05-21,0.567,0.546,0.573,0.543,20755476.0
2020-05-22,0.543,0.534,0.548,0.523,22259390.0
2020-05-25,0.53,0.524,0.534,0.519,13559870.0
2020-05-26,0.528,0.538,0.54,0.528,13753699.0
2020-05-27,0.535,0.524,0.538,0.521,13567670.0
2020-05-28,0.52,0.518,0.526,0.507,21794352.0
2020-05-29,0.513,0.516,0.524,0.512,11254081.0
2020-06-01,0.525,0.545,0.549,0.524,20344436.0
2020-06-02,0.548,0.549,0.554,0.543,12233999.0
2020-06-03,0.552,0.551,0.565,0.543,16435159.0
2020-06-04,0.552,0.547,0.555,0.546,9316866.0
2020-06-05,0.551,0.558,0.563,0.55,13252622.0
2020-06-08,0.564,0.55,0.565,0.549,10617695.0
2020-06-09,0.549,0.556,0.557,0.546,8691387.0
2020-06-10,0.553,0.553,0.554,0.546,9228736.0
2020-06-11,0.553,0.546,0.562,0.544,12713012.0
2020-06-12,0.531,0.542,0.547,0.529,11713992.0
2020-06-15,0.534,0.528,0.538,0.528,11149425.0
2020-06-16,0.535,0.535,0.54,0.531,8047189.0
2020-06-17,0.536,0.531,0.537,0.525,10991044.0
2020-06-18,0.529,0.542,0.544,0.528,15053130.0
2020-06-19,0.542,0.552,0.556,0.538,11552550.0
2020-06-22,0.558,0.575,0.578,0.558,17993655.0
2020-06-23,0.575,0.576,0.578,0.564,10428311.0
2020-06-24,0.577,0.586,0.591,0.576,10971552.0
2020-06-29,0.582,0.574,0.586,0.57,9132447.0
2020-06-30,0.58,0.588,0.591,0.578,9319724.0
2020-07-01,0.59,0.596,0.607,0.583,12434934.0
2020-07-02,0.598,0.612,0.617,0.591,11858241.0
2020-07-03,0.614,0.615,0.618,0.6,12219353.0
2020-07-06,0.626,0.677,0.677,0.626,16369560.0
2020-07-07,0.708,0.678,0.718,0.678,21815605.0
2020-07-08,0.676,0.698,0.698,0.666,16912887.0
2020-07-09,0.695,0.729,0.729,0.688,18209506.0
2020-07-10,0.719,0.733,0.742,0.715,19053272.0
2020-07-13,0.731,0.765,0.766,0.728,13683820.0
2020-07-14,0.76,0.754,0.764,0.725,22563463.0
2020-07-15,0.753,0.708,0.753,0.705,24280270.0
2020-07-16,0.701,0.644,0.705,0.643,28792679.0
2020-07-17,0.64,0.638,0.657,0.628,20547430.0
2020-07-20,0.653,0.669,0.669,0.636,14582264.0
2020-07-21,0.669,0.666,0.678,0.658,11397877.0
2020-07-22,0.666,0.67,0.685,0.661,11554743.0
2020-07-23,0.659,0.668,0.668,0.645,13387239.0
2020-07-24,0.658,0.626,0.669,0.621,14460365.0
2020-07-27,0.629,0.63,0.643,0.621,9021159.0
2020-07-28,0.639,0.629,0.642,0.621,8130710.0
2020-07-29,0.628,0.662,0.663,0.628,13328754.0
2020-07-30,0.666,0.656,0.668,0.653,8636377.0
2020-07-31,0.655,0.675,0.675,0.654,12397051.0
2020-08-03,0.686,0.7,0.701,0.681,11465904.0
2020-08-04,0.7,0.679,0.701,0.676,12342936.0
2020-08-05,0.715,0.693,0.715,0.688,22090281.0
2020-08-06,0.685,0.693,0.699,0.675,15912932.0
2020-08-07,0.684,0.671,0.688,0.652,18182482.0
2020-08-10,0.658,0.669,0.679,0.657,10461737.0
2020-08-11,0.666,0.654,0.674,0.651,9095251.0
2020-08-12,0.651,0.654,0.656,0.629,14146090.0
2020-08-13,0.656,0.65,0.659,0.648,6347812.0
2020-08-14,0.648,0.659,0.659,0.646,5608734.0
2020-08-17,0.66,0.672,0.673,0.654,9128386.0
2020-08-18,0.671,0.668,0.673,0.665,6915418.0
2020-08-19,0.666,0.644,0.666,0.642,9512326.0
2020-08-20,0.638,0.637,0.646,0.631,7609188.0
2020-08-21,0.642,0.632,0.645,0.624,10275260.0
2020-08-24,0.632,0.636,0.643,0.62,8819675.0
2020-08-25,0.637,0.628,0.64,0.627,6276579.0
2020-08-26,0.628,0.606,0.628,0.605,11784500.0
2020-08-27,0.605,0.62,0.626,0.599,11756610.0
2020-08-28,0.617,0.625,0.626,0.613,7169716.0
2020-08-31,0.629,0.62,0.635,0.62,7768978.0
2020-09-01,0.618,0.62,0.62,0.61,5003659.0
2020-09-02,0.62,0.609,0.621,0.608,8224778.0
2020-09-03,0.61,0.609,0.614,0.6,10186352.0
2020-09-04,0.604,0.622,0.629,0.602,15239623.0
2020-09-07,0.621,0.601,0.629,0.598,14093256.0
2020-09-08,0.6,0.591,0.602,0.586,13343009.0
2020-09-09,0.581,0.56,0.581,0.559,18443095.0
2020-09-10,0.566,0.556,0.569,0.554,10776019.0
2020-09-11,0.556,0.574,0.575,0.555,10982267.0
2020-09-14,0.579,0.581,0.59,0.575,10838329.0
2020-09-15,0.579,0.585,0.591,0.572,9173756.0
